,DCP_CMS
1921-10-01,-0.0
1921-10-02,-2.5727858769380574e-09
1921-10-03,-2.5731997522258397e-09
1921-10-04,-2.5732567542795674e-09
1921-10-05,-2.573249900542267e-09
1921-10-06,-2.5732142481944295e-09
1921-10-07,-2.573156739181335e-09
1921-10-08,-2.5730778282321186e-09
1921-10-09,-2.5729755388177587e-09
1921-10-10,-2.572846440642956e-09
1921-10-11,-2.5726858158711968e-09
1921-10-12,-2.5724875100996417e-09
1921-10-13,-2.5722435827610127e-09
1921-10-14,-2.571943755280567e-09
1921-10-15,-2.5715745957459092e-09
1921-10-16,-2.5711183209940226e-09
1921-10-17,-2.5705510138767363e-09
1921-10-18,-2.569839914845834e-09
1921-10-19,-2.568939200650764e-09
1921-10-20,-2.5677832049310025e-09
1921-10-21,-2.5662751450244785e-09
1921-10-22,-2.564267599721425e-09
1921-10-23,-2.5615270439183703e-09
1921-10-24,-2.5576656191582604e-09
1921-10-25,-2.552000361279042e-09
1921-10-26,-2.5432362111934755e-09
1921-10-27,-2.528666920077872e-09
1921-10-28,-2.5018293419681433e-09
1921-10-29,-2.4439307104471183e-09
1921-10-30,-2.2793143279820773e-09
1921-10-31,-1.4041255129167011e-09
1921-11-01,-0.0
1921-11-02,-0.0
1921-11-03,-0.0
1921-11-04,-0.0
1921-11-05,-0.0
1921-11-06,-0.0
1921-11-07,-0.0
1921-11-08,-0.0
1921-11-09,-0.0
1921-11-10,-0.0
1921-11-11,-0.0
1921-11-12,-0.0
1921-11-13,-0.0
1921-11-14,-0.0
1921-11-15,-0.0
1921-11-16,-0.0
1921-11-17,-0.0
1921-11-18,-0.0
1921-11-19,-0.0
1921-11-20,-0.0
1921-11-21,-0.0
1921-11-22,-0.0
1921-11-23,-0.0
1921-11-24,-0.0
1921-11-25,-0.0
1921-11-26,-0.0
1921-11-27,-0.0
1921-11-28,-0.0
1921-11-29,-0.0
1921-11-30,-0.0
1921-12-01,-0.021269856619152705
1921-12-02,-2.6577368669531762
1921-12-03,-4.8361200744339
1921-12-04,-6.652575560507859
1921-12-05,-8.17923697028033
1921-12-06,-9.471065930598456
1921-12-07,-10.57052597019328
1921-12-08,-11.510835591423957
1921-12-09,-12.318273266739254
1921-12-10,-13.013837191843862
1921-12-11,-13.614457931198114
1921-12-12,-14.133896103374207
1921-12-13,-14.583414789232453
1921-12-14,-14.972288492280015
1921-12-15,-15.308191883800633
1921-12-16,-15.59749893934104
1921-12-17,-15.845514360338068
1921-12-18,-16.05665306175607
1921-12-19,-16.23457913894595
1921-12-20,-16.38231253640827
1921-12-21,-16.502309239769446
1921-12-22,-16.59651892444649
1921-12-23,-16.666422411493894
1921-12-24,-16.71304982793418
1921-12-25,-16.73697887555894
1921-12-26,-16.73831088382835
1921-12-27,-16.716620099601574
1921-12-28,-16.67086856428686
1921-12-29,-16.599274335555652
1921-12-30,-16.499113704589256
1921-12-31,-16.366426672158784
1922-01-01,-16.195576111477276
1922-01-02,-16.035082476705107
1922-01-03,-15.934719090168908
1922-01-04,-15.89089180080311
1922-01-05,-15.901926731402419
1922-01-06,-15.967665012344876
1922-01-07,-16.089210051057286
1922-01-08,-16.268779041003263
1922-01-09,-16.509629551352756
1922-01-10,-16.816043809754152
1922-01-11,-17.19336088688805
1922-01-12,-17.64805221493988
1922-01-13,-18.187839789455438
1922-01-14,-18.821859688966057
1922-01-15,-19.560876668781763
1922-01-16,-20.417558921512803
1922-01-17,-21.40682600666307
1922-01-18,-22.546287837521096
1922-01-19,-23.856798982739377
1922-01-20,-25.3631610806801
1922-01-21,-27.095017853021794
1922-01-22,-29.088003464643354
1922-01-23,-31.38522793137162
1922-01-24,-34.03921614360002
1922-01-25,-37.11446481525947
1922-01-26,-40.69085207322305
1922-01-27,-44.86823992116897
1922-01-28,-49.772770735386764
1922-01-29,-55.56560906032897
1922-01-30,-62.4552768290697
1922-01-31,-70.71537433237799
1922-02-01,-80.71055158658336
1922-02-02,-90.56956963222345
1922-02-03,-98.47621232119545
1922-02-04,-104.84993674218975
1922-02-05,-109.99373307298436
1922-02-06,-114.12938194456106
1922-02-07,-117.4205997144806
1922-02-08,-119.98854812572259
1922-02-09,-121.92239251836006
1922-02-10,-123.28655989549509
1922-02-11,-124.12573395735683
1922-02-12,-124.46824774308068
1922-02-13,-124.32829629148071
1922-02-14,-123.70723521115275
1922-02-15,-122.59412290177507
1922-02-16,-120.96558378893063
1922-02-17,-118.78500363666458
1922-02-18,-116.00100555946089
1922-02-19,-112.54508768704537
1922-02-20,-108.32822069143862
1922-02-21,-103.23609288217773
1922-02-22,-97.12253398389112
1922-02-23,-89.80041764242262
1922-02-24,-81.02899122739366
1922-02-25,-70.49603283951001
1922-02-26,-57.792357561532214
1922-02-27,-42.37475430322513
1922-02-28,-23.511005077462926
1922-03-01,-0.19641728435989803
1922-03-02,-0.0
1922-03-03,-0.0
1922-03-04,-0.0
1922-03-05,-0.0
1922-03-06,-0.0
1922-03-07,-0.0
1922-03-08,-0.0
1922-03-09,-0.0
1922-03-10,-0.0
1922-03-11,-0.0
1922-03-12,-0.0
1922-03-13,-0.0
1922-03-14,-0.0
1922-03-15,-0.0
1922-03-16,-0.0
1922-03-17,-0.0
1922-03-18,-0.0
1922-03-19,-0.0
1922-03-20,-0.0
1922-03-21,-0.0
1922-03-22,-0.0
1922-03-23,-0.0
1922-03-24,-0.0
1922-03-25,-0.0
1922-03-26,-0.0
1922-03-27,-0.0
1922-03-28,-0.0
1922-03-29,-0.0
1922-03-30,-0.0
1922-03-31,-0.0
1922-04-01,-0.026915866117028564
1922-04-02,-2.548807625792368
1922-04-03,-3.8742591245719553
1922-04-04,-4.657545024962746
1922-04-05,-5.160963075794114
1922-04-06,-5.506440597299311
1922-04-07,-5.757084285002793
1922-04-08,-5.948406062293511
1922-04-09,-6.101835086860338
1922-04-10,-6.231147135287597
1922-04-11,-6.345772161817361
1922-04-12,-6.4526178649994135
1922-04-13,-6.557147072552602
1922-04-14,-6.6640675128071605
1922-04-15,-6.777822346542332
1922-04-16,-6.902990874029507
1922-04-17,-7.044673611435178
1922-04-18,-7.208925006973985
1922-04-19,-7.403303796302484
1922-04-20,-7.637636437928219
1922-04-21,-7.925141879567846
1922-04-22,-8.284166672730048
1922-04-23,-8.740972519059287
1922-04-24,-9.334400712953975
1922-04-25,-10.124032172898975
1922-04-26,-11.205211352584318
1922-04-27,-12.73844008720155
1922-04-28,-15.01131623695769
1922-04-29,-18.581819250662516
1922-04-30,-24.652653860771963
1922-05-01,-36.226353069452074
1922-05-02,-51.105117303758334
1922-05-03,-63.40509152848339
1922-05-04,-73.66937475659024
